essay_title,section_headings_count,num_sentences,avg_sentence_length,first_person_ratio,anecdote_count,question_count,quote_count,metaphor_count,argument_ratio,rhetorical_questions,dialogue_count,type_token_ratio,startup_keywords_count,philosophy_keywords_count,personal_pronoun_ratio,sentiment_score,sentiment_subjectivity,storytelling_sentences,passive_ratio,direct_advice,starter_variety,parenthesis_count,colon_semicolon_count,list_usage_count,connector_count,analogy_count,uncommon_word_count,essay_length,ending_type
An_NFT_That_Saves_Lives,4,12,29.583333333333332,0.011267605633802818,0,0,0,1,0.008450704225352112,0,0,0.504225352112676,0,1,0.011267605633802818,0.18473625140291805,0.5148989898989899,0,0.08333333333333333,0,0.8333333333333334,0,1,0,3,1,6,355,neutral
What_You_Can't_Say,99,295,21.318644067796612,0.013038638893305771,0,43,72,5,0.0028621402448719985,13,36,0.22595007155350613,0,5,0.018285896008904436,0.04653226533770892,0.47900162337662344,1,0.08813559322033898,6,0.48135593220338985,7,21,0,56,2,150,6289,neutral
After_the_Ladder,3,27,23.962962962962962,0.00463678516228748,0,1,2,1,0.00463678516228748,1,1,0.46367851622874806,2,0,0.010819165378670788,0.12588157081014228,0.36167439703154,0,0.25925925925925924,1,0.7407407407407407,1,2,0,5,1,15,647,neutral
Undergraduation,34,173,24.127167630057805,0.013895543842836608,1,12,26,2,0.009822712026832775,6,13,0.246286535697173,5,10,0.01820795400095831,0.1547408591743941,0.5097212849252124,4,0.12716763005780346,5,0.4913294797687861,19,23,1,37,1,114,4174,question
Why_TV_Lost,19,77,22.506493506493506,0.005770340450086555,0,1,8,1,0.004616272360069244,0,4,0.3462204270051933,1,3,0.005770340450086555,0.1592204487624335,0.43302865073857433,1,0.16883116883116883,0,0.5974025974025974,5,7,0,21,1,50,1733,neutral
The_Equity_Equation,6,45,29.4,0.007558578987150416,0,5,6,1,0.0,3,3,0.31594860166288735,12,1,0.008314436885865457,0.08426226551226552,0.3821027236652236,0,0.08888888888888889,4,0.6888888888888889,11,6,0,9,1,11,1323,neutral
A_Unified_Theory_of_VC_Suckage,15,84,19.916666666666668,0.014943215780035863,0,6,8,2,0.005977286312014346,2,4,0.3407053197848177,20,1,0.023909145248057383,0.16714562496890087,0.5305277217992735,0,0.23809523809523808,0,0.6190476190476191,1,6,0,29,1,33,1673,neutral
A_Project_of_One's_Own,21,111,25.91891891891892,0.014598540145985401,1,5,18,2,0.005561348627042058,1,9,0.2732012513034411,1,4,0.020855057351407715,0.16780954135733553,0.5453131468204999,2,0.16216216216216217,2,0.4774774774774775,5,11,0,35,2,64,2877,neutral
Apple's_Mistake,41,136,18.11764705882353,0.01176948051948052,1,17,13,3,0.006087662337662338,3,6,0.29464285714285715,2,0,0.014204545454545454,0.10068511289609555,0.5022405099717242,1,0.11029411764705882,2,0.4485294117647059,0,14,0,34,2,87,2464,question
Modeling_a_Wealth_Tax,5,17,31.058823529411764,0.003787878787878788,0,3,0,1,0.001893939393939394,1,0,0.4015151515151515,4,1,0.003787878787878788,0.10026515151515153,0.417972972972973,0,0.0,0,0.7647058823529411,1,2,10,3,1,7,528,neutral
How_to_Lose_Time_and_Money,6,35,22.34285714285714,0.034526854219948847,2,0,4,2,0.0076726342710997444,0,2,0.3900255754475703,1,0,0.04219948849104859,-0.017715891307440605,0.5151123915208421,2,0.14285714285714285,1,0.7428571428571429,1,5,0,10,2,18,782,neutral
"6,631,372",7,27,29.59259259259259,0.030037546933667083,2,2,20,1,0.0025031289111389237,0,10,0.4005006257822278,0,1,0.04005006257822278,0.11895021645021644,0.4847546897546897,2,0.4074074074074074,0,0.7407407407407407,4,1,1,8,1,23,799,neutral
Charisma___Power,1,7,19.857142857142858,0.007194244604316547,0,0,0,1,0.02877697841726619,0,0,0.5683453237410072,0,0,0.007194244604316547,0.2982142857142857,0.5294642857142857,0,0.14285714285714285,0,1.0,1,0,0,2,1,2,139,neutral
The_Trouble_with_the_Segway,3,20,21.85,0.004576659038901602,0,2,2,2,0.006864988558352402,0,1,0.5102974828375286,0,1,0.004576659038901602,0.09229390681003583,0.4899365867107802,0,0.15,0,0.75,0,4,0,8,1,5,437,neutral
Beating_the_Averages,41,233,21.98283261802575,0.018352206169465052,1,16,6,3,0.0031237797735259665,6,3,0.20577899258102303,17,6,0.026356891839125342,0.138771749449381,0.5010185216829958,2,0.18454935622317598,6,0.3948497854077253,7,19,0,65,1,135,5122,neutral
Design_and_Research,38,124,24.35483870967742,0.012251655629139073,0,7,20,3,0.004635761589403974,3,10,0.25662251655629137,0,2,0.01423841059602649,0.1799505361395607,0.5257560652987481,0,0.0967741935483871,5,0.4032258064516129,2,10,0,32,2,77,3020,neutral
How_to_Think_for_Yourself,32,171,22.95906432748538,0.008405501782985226,1,10,20,3,0.003565970453387672,8,10,0.24605196128374937,4,13,0.011207335710646969,0.10680190153685859,0.5244779361040106,5,0.023391812865497075,5,0.4502923976608187,4,14,0,52,2,180,3926,neutral
The_Power_of_the_Marginal,47,278,24.611510791366907,0.006723180356620871,0,12,22,4,0.003946214557147033,3,11,0.22917275650394622,3,4,0.008184741303712365,0.1307803481240982,0.4887262099762099,3,0.11151079136690648,5,0.38489208633093525,5,39,0,77,2,182,6842,neutral
Web_2.0,41,182,21.36813186813187,0.01259964001028542,1,15,80,3,0.004114168166623811,2,40,0.27127796348675753,11,7,0.013628182051941374,0.12941316648305892,0.48382205309624715,1,0.2087912087912088,5,0.5054945054945055,3,16,0,27,2,82,3889,neutral
Haters,11,81,19.950617283950617,0.018564356435643563,0,10,16,2,0.0024752475247524753,3,8,0.29146039603960394,1,1,0.021658415841584157,0.08863724351529233,0.6111562782294493,0,0.06172839506172839,4,0.5802469135802469,1,2,0,24,1,28,1616,neutral
News_from_the_Front,21,119,20.907563025210084,0.01487138263665595,1,13,4,3,0.002411575562700965,2,2,0.2853697749196141,7,5,0.021704180064308683,0.16749229449887337,0.4804969177995493,1,0.08403361344537816,1,0.5210084033613446,2,19,0,27,2,52,2488,neutral
The_Right_Kind_of_Stubborn,16,114,19.859649122807017,0.007950530035335688,0,6,16,2,0.011042402826855124,0,8,0.2782685512367491,0,1,0.01060070671378092,0.0911337828837829,0.5218714160839162,0,0.02631578947368421,3,0.5350877192982456,0,8,0,36,2,67,2264,neutral
Where_to_See_Silicon_Valley,21,69,17.82608695652174,0.0040650406504065045,1,2,8,1,0.0,0,4,0.3796747967479675,3,0,0.0040650406504065045,0.0673360913280268,0.4827956989247312,1,0.11594202898550725,1,0.6521739130434783,3,8,1,11,1,26,1230,neutral
The_Hardware_Renaissance,8,28,16.857142857142858,0.00847457627118644,0,2,2,0,0.00211864406779661,0,0,0.5084745762711864,1,0,0.00847457627118644,0.28883348794063074,0.44065527726242,0,0.17857142857142858,0,0.75,0,1,0,4,0,15,472,question
Having_Kids,12,87,20.126436781609197,0.04911479154768703,6,8,6,2,0.003997715591090805,2,3,0.2946887492861222,0,6,0.0633923472301542,0.13424099681293925,0.556396467241791,6,0.28735632183908044,0,0.5862068965517241,1,0,0,29,1,33,1751,neutral
Why_It's_Safe_for_Founders_to_Be_Nice,6,35,25.885714285714286,0.006622516556291391,0,3,2,1,0.002207505518763797,3,1,0.3708609271523179,15,1,0.008830022075055188,0.18950925925925924,0.5557407407407409,0,0.14285714285714285,0,0.7714285714285715,1,5,0,12,1,21,906,neutral
An_Alternative_Theory_of_Unions,6,22,25.454545454545453,0.010714285714285714,0,2,0,2,0.007142857142857143,0,0,0.4928571428571429,2,0,0.014285714285714285,0.15224321133412047,0.5013196904105996,0,0.45454545454545453,0,0.7272727272727273,0,2,0,3,1,23,560,neutral
Hiring_is_Obsolete,30,231,23.32034632034632,0.008539075552255429,3,22,12,3,0.004640801930573603,8,6,0.21347688880638574,33,6,0.010581028401707816,0.12477901071449479,0.438300829994378,4,0.08658008658008658,4,0.41125541125541126,7,13,0,67,2,114,5387,neutral
The_Hardest_Lessons_for_Startups_to_Learn,41,250,22.404,0.010890912337082663,0,18,34,3,0.003749330476700589,4,17,0.21192644170683805,36,8,0.012140689162649527,0.1208602444809342,0.5101563168632133,1,0.072,10,0.412,9,33,7,66,2,97,5601,neutral
"Writing,__Briefly",4,6,92.66666666666667,0.00539568345323741,0,0,0,1,0.0,0,0,0.4550359712230216,0,0,0.00539568345323741,0.07772624201195631,0.5536115528462467,0,0.0,1,1.0,5,37,0,3,1,19,556,neutral
Why_Arc_Isn't_Especially_Object-Oriented,7,26,21.346153846153847,0.012612612612612612,0,0,0,1,0.0036036036036036037,0,0,0.4648648648648649,1,1,0.012612612612612612,0.14622540338449433,0.5275226288862652,0,0.038461538461538464,1,0.8461538461538461,3,3,0,6,1,42,555,neutral
The_List_of_N_Things,10,73,22.397260273972602,0.007339449541284404,1,4,12,2,0.0030581039755351682,2,6,0.290519877675841,0,3,0.007951070336391437,0.08807144645987622,0.4542895327812682,1,0.0273972602739726,5,0.5342465753424658,2,7,0,18,1,50,1635,neutral
Why_to_Start_a_Startup_in_a_Bad_Economy,10,58,21.724137931034484,0.006349206349206349,1,4,8,1,0.004761904761904762,2,4,0.3325396825396825,17,2,0.006349206349206349,0.05025176002448733,0.45214009054918153,1,0.1206896551724138,2,0.6379310344827587,1,6,0,22,1,23,1260,neutral
What_I've_Learned_from_Hacker_News,30,142,22.774647887323944,0.020717377860235003,1,0,8,2,0.0055658627087198514,0,4,0.2847866419294991,9,1,0.021954236239950527,0.029495778682345854,0.5386542934677262,3,0.1267605633802817,0,0.5422535211267606,4,18,0,42,1,91,3234,neutral
Can_You_Buy_a_Silicon_Valley?__Maybe.,17,98,22.03061224489796,0.005094951366373321,0,17,12,2,0.005094951366373321,6,6,0.2899490504863363,14,2,0.005094951366373321,0.09330559364720856,0.4852894965627884,0,0.061224489795918366,7,0.5306122448979592,7,5,0,28,2,44,2159,neutral
"The_Other_Half_of_""Artists_Ship""",9,62,23.612903225806452,0.00546448087431694,1,5,4,1,0.004098360655737705,1,2,0.3442622950819672,3,0,0.006147540983606557,0.15162635673505237,0.4303395236003931,2,0.16129032258064516,2,0.5645161290322581,1,3,0,15,1,48,1464,neutral
Write_Simply,1,26,21.846153846153847,0.008802816901408451,0,0,2,2,0.01232394366197183,0,1,0.42077464788732394,0,0,0.01584507042253521,0.0978110599078341,0.4311827956989247,1,0.0,1,0.6538461538461539,0,1,0,4,1,14,568,neutral
"It's_Charisma,_Stupid",27,72,24.01388888888889,0.01156737998843262,1,4,2,1,0.0,1,1,0.33545401966454597,0,0,0.013302486986697512,0.12205252230762435,0.5120733574815208,1,0.2777777777777778,0,0.6388888888888888,5,11,0,23,1,61,1729,neutral
Microsoft_is_Dead,20,75,19.613333333333333,0.021753908905506457,1,5,12,2,0.004758667573079538,0,6,0.3528212100611829,4,0,0.02379333786539769,0.050069009056078,0.4629195899885554,1,0.24,0,0.5866666666666667,3,6,1,12,2,29,1471,neutral
Programming_Bottom-Up,19,44,23.727272727272727,0.0019157088122605363,0,1,6,2,0.007662835249042145,1,3,0.3524904214559387,0,0,0.0019157088122605363,0.09553621816779713,0.4465243966559753,0,0.0,0,0.5681818181818182,1,6,0,14,2,35,1044,neutral
Default_Alive_or_Default_Dead?,17,78,22.025641025641026,0.008731082654249126,0,5,8,1,0.006402793946449359,0,4,0.2968568102444703,7,0,0.00989522700814901,0.09390205726271297,0.5055983921967531,1,0.038461538461538464,2,0.6282051282051282,3,9,0,22,2,23,1718,neutral
Be_Good,0,1,6.0,0.0,0,0,0,0,0.0,0,0,1.0,0,0,0.0,0.0,0.0,0,0.0,0,1.0,0,0,0,0,0,0,6,neutral
What_Made_Lisp_Different,6,41,20.048780487804876,0.0012165450121654502,0,0,0,1,0.0,0,0,0.39902676399026765,0,1,0.0012165450121654502,0.09749435347261434,0.535255505364201,0,0.24390243902439024,0,0.7560975609756098,15,6,1,7,1,41,822,neutral
How_People_Get_Rich_Now,26,117,25.196581196581196,0.0030529172320217096,0,9,22,2,0.0020352781546811396,0,11,0.26797829036635007,12,0,0.0030529172320217096,0.16122897674945458,0.4228396593925603,1,0.24786324786324787,2,0.5897435897435898,10,11,1,39,1,52,2948,neutral
Founder_Mode,9,60,23.283333333333335,0.018611309949892626,0,4,4,2,0.00572655690765927,1,2,0.3249821045096636,15,2,0.019327129563350035,0.11413327526132401,0.5163545296167246,0,0.16666666666666666,0,0.7166666666666667,0,5,0,18,1,14,1397,neutral
How_to_Get_Startup_Ideas,74,359,22.92757660167131,0.006803547564086988,0,35,58,2,0.005953104118576115,21,29,0.1745838901713036,66,13,0.008018466771959665,0.1349818778152113,0.4768918265584937,0,0.10584958217270195,16,0.42618384401114207,16,41,0,88,2,171,8231,neutral
Taste_for_Makers,91,218,22.5,0.005708460754332314,0,14,28,4,0.010601427115188583,8,14,0.26238532110091745,0,13,0.008766564729867482,0.17870180792374676,0.5425650741297,0,0.11926605504587157,5,0.48623853211009177,5,26,0,44,2,131,4905,neutral
Ideas_for_Startups,31,206,21.703883495145632,0.011183180496533215,1,38,14,4,0.012748825766047864,20,7,0.2247819279803176,25,17,0.014314471035562513,0.12446063421673176,0.5142518193940956,1,0.11165048543689321,4,0.4174757281553398,4,36,0,59,2,117,4471,neutral
The_Other_Road_Ahead,84,575,23.547826086956523,0.01292466765140325,1,25,52,5,0.0032496307237813884,8,26,0.16078286558345642,15,15,0.016469719350073856,0.13719293944317823,0.4930857977798702,1,0.20173913043478262,13,0.32,35,43,0,119,3,401,13540,neutral
How_to_Start_Google,21,156,20.621794871794872,0.009947155735156978,1,12,24,3,0.0034193347839602114,12,12,0.21790488032328256,25,4,0.011812247435498913,0.22164038128768437,0.5075297282247486,2,0.16666666666666666,8,0.4230769230769231,2,6,1,30,1,45,3217,neutral
What_I've_Learned_from_Users,20,114,22.166666666666668,0.014246141669964385,0,4,14,3,0.0031658092599920855,1,7,0.27542540561931145,17,4,0.018994855559952513,0.1513481601731602,0.49885854978354965,1,0.19298245614035087,2,0.5263157894736842,5,9,0,29,2,53,2527,neutral
Earnestness,21,90,21.511111111111113,0.009297520661157025,1,13,20,2,0.004132231404958678,5,10,0.3006198347107438,3,0,0.010330578512396695,0.15802711993888457,0.5311711654358714,1,0.044444444444444446,0,0.6,2,4,0,26,2,55,1936,neutral
Cities_and_Ambition,36,166,24.397590361445783,0.011851851851851851,1,11,2,2,0.0009876543209876543,5,1,0.23901234567901233,5,8,0.012592592592592593,0.16655658964105807,0.4749633292834929,2,0.1144578313253012,7,0.4578313253012048,10,31,0,62,1,108,4050,neutral
Hackers_and_Painters,89,274,22.927007299270073,0.014645017510347023,0,8,14,3,0.0071633237822349575,0,7,0.2156956383317415,9,7,0.01798790194205667,0.15868180901019882,0.5312778064684842,5,0.10583941605839416,9,0.4306569343065693,4,12,0,54,2,175,6282,neutral
"The_Word_""Hacker""",38,116,19.00862068965517,0.011791383219954649,0,7,20,2,0.0036281179138321997,0,10,0.3487528344671202,5,2,0.015873015873015872,0.09417970022808732,0.511845373861503,0,0.1206896551724138,1,0.4827586206896552,6,9,0,27,1,75,2205,neutral
What_Business_Can_Learn_from_Open_Source,45,225,21.835555555555555,0.019743537553429676,1,14,22,3,0.0036637492367189092,4,11,0.24587828210869123,12,5,0.02503561978424588,0.1278391884427505,0.47859086091276026,3,0.12,0,0.4444444444444444,4,28,0,57,2,131,4913,neutral
Putting_Ideas_into_Words,11,71,18.87323943661972,0.01791044776119403,1,4,2,2,0.0037313432835820895,2,1,0.3238805970149254,0,5,0.02164179104477612,0.1297943722943723,0.5361191071242618,1,0.11267605633802817,4,0.5633802816901409,2,4,0,20,2,23,1340,neutral
Frighteningly_Ambitious_Startup_Ideas,35,188,22.54255319148936,0.010382255781028787,1,13,14,2,0.00684285040113261,4,7,0.2538933459178858,13,3,0.01651722510618216,0.09559704678882767,0.45004440688687275,1,0.12234042553191489,6,0.5531914893617021,7,15,0,32,1,115,4238,neutral
Startup_=_Growth,54,275,22.17818181818182,0.004099032628299721,1,17,20,3,0.004426955238563699,6,10,0.19757337268404657,66,5,0.0052467617642236435,0.14301491379526068,0.4922941434502124,3,0.10181818181818182,16,0.44,19,13,0,84,2,138,6099,neutral
Could_VC_be_a_Casualty_of_the_Recession?,14,62,24.612903225806452,0.00851900393184797,0,3,4,2,0.002621231979030144,0,2,0.35124508519003933,32,1,0.010484927916120577,0.07475297771907942,0.46132068261305553,0,0.25806451612903225,2,0.6129032258064516,3,7,1,17,1,39,1526,neutral
Weird_Languages,5,16,24.25,0.0,0,1,0,0,0.005154639175257732,1,0,0.44587628865979384,0,0,0.0,0.09730576441102759,0.6048558897243108,0,0.0,1,1.0,0,2,0,4,0,23,388,neutral
Novelty_and_Heresy,4,11,25.90909090909091,0.0,0,0,0,0,0.010526315789473684,0,0,0.47719298245614034,0,0,0.0,0.10849983349983348,0.5022560772560773,0,0.09090909090909091,1,0.8181818181818182,0,1,0,4,0,14,285,neutral
.txt,3,3,8.666666666666666,0.0,0,1,0,0,0.0,0,0,1.0,2,0,0.0,0.13636363636363635,0.45454545454545453,0,0.0,0,1.0,0,1,0,0,0,0,26,neutral
"Snapshot:_Viaweb,_June_1998",9,43,22.511627906976745,0.03409090909090909,0,1,2,1,0.0,0,1,0.4493801652892562,0,1,0.05268595041322314,0.11079365079365082,0.45230158730158737,0,0.4186046511627907,1,0.627906976744186,5,3,0,13,1,25,968,neutral
Is_There_Such_a_Thing_as_Good_Taste?,8,55,23.345454545454544,0.014018691588785047,0,7,4,3,0.004672897196261682,1,2,0.3037383177570093,0,1,0.020249221183800622,0.22149705014749246,0.5444707824132605,1,0.16363636363636364,0,0.5454545454545454,1,4,0,19,2,17,1284,neutral
Tablets,7,24,25.375,0.0180623973727422,0,2,4,2,0.0016420361247947454,0,2,0.45648604269293924,1,0,0.021346469622331693,0.134998334998335,0.5165390165390165,0,0.041666666666666664,0,0.625,3,3,0,9,1,19,609,neutral
How_to_Make_Wealth,161,459,22.095860566448803,0.006310392427529087,0,33,20,3,0.007592190889370932,16,10,0.18142378229146125,37,13,0.008183790179451785,0.1112130759005759,0.464789562914563,0,0.0915032679738562,18,0.3442265795206972,20,34,1,113,3,270,10142,neutral
Java's_Cover,14,82,19.524390243902438,0.019362898188632106,1,2,4,2,0.0012492192379762648,0,2,0.31480324797001874,6,4,0.021861336664584636,0.1555897358943577,0.47555022008803555,1,0.0975609756097561,0,0.524390243902439,8,15,1,14,2,42,1601,neutral
What_Languages_Fix,4,8,30.125,0.0,0,0,0,1,0.016597510373443983,0,0,0.49377593360995853,0,0,0.0,0.17058823529411762,0.5441176470588235,0,0.0,0,1.0,0,26,0,0,1,23,241,neutral
Don't_Talk_to_Corp_Dev,11,67,22.238805970149254,0.006040268456375839,0,7,12,3,0.0013422818791946308,5,6,0.2993288590604027,4,4,0.006040268456375839,0.061518723994452136,0.5231399291108029,0,0.04477611940298507,5,0.5970149253731343,2,2,0,9,2,37,1490,neutral
How_to_Fund_a_Startup,72,392,25.79591836734694,0.006724683544303798,1,18,56,3,0.0032634493670886076,7,28,0.18008306962025317,156,15,0.009988132911392405,0.08076610880958711,0.4436646040993869,1,0.07397959183673469,6,0.3903061224489796,29,69,2,113,2,216,10112,neutral
Holding_a_Program_in_One's_Head,17,92,22.5,0.0024154589371980675,0,0,6,2,0.010144927536231883,0,3,0.28743961352657005,1,2,0.002898550724637681,0.14753536536323422,0.4741702741702743,0,0.010869565217391304,5,0.5760869565217391,0,9,0,23,2,88,2070,neutral
Heresy,22,106,22.849056603773583,0.007018992568125516,0,6,18,4,0.002890173410404624,2,9,0.3199834847233691,0,8,0.009496284062758051,0.09376195309209662,0.4224982221393706,0,0.08490566037735849,0,0.5566037735849056,6,9,0,26,3,74,2422,neutral
See_Randomness,10,29,23.413793103448278,0.020618556701030927,0,2,8,0,0.007363770250368188,0,4,0.44477172312223856,0,4,0.036818851251840944,0.0033942364824717844,0.5132278669043375,0,0.10344827586206896,0,0.8275862068965517,1,9,0,6,0,13,679,neutral
The_Origins_of_Wokeness,71,316,22.132911392405063,0.010580497569345154,0,26,54,3,0.0035744924220760654,0,27,0.24206462682299112,0,4,0.013011152416356878,0.08809902226963842,0.4264937401548778,2,0.25,1,0.3987341772151899,8,46,0,72,3,262,6994,neutral
Why_to_Not_Not_Start_a_Startup,49,340,20.99411764705882,0.015550574390585598,0,34,26,3,0.005463715326421967,17,13,0.19235079854300924,66,11,0.020173718128327262,0.11825939804107619,0.4913216834535327,1,0.08529411764705883,14,0.3911764705882353,6,13,1,95,2,122,7138,neutral
Billionaires_Build,31,173,22.572254335260116,0.00793854033290653,0,12,18,2,0.00409731113956466,4,9,0.21101152368758003,9,4,0.009731113956466069,0.14426178799555434,0.5305719551011756,0,0.09826589595375723,2,0.4161849710982659,4,12,0,52,1,86,3905,neutral
Fashionable_Problems,2,4,52.0,0.0,0,0,0,0,0.009615384615384616,0,0,0.6346153846153846,2,0,0.0,0.19974747474747473,0.4414862914862914,0,0.0,1,1.0,0,2,0,1,0,14,208,neutral
Better_Bayesian_Filtering,91,221,23.013574660633484,0.02182461659457334,0,8,2,2,0.0037357451828548957,1,1,0.22394809280377506,0,9,0.02634683444750295,0.07058314441169812,0.48639639066945783,4,0.1085972850678733,6,0.502262443438914,16,20,1,45,2,166,5086,neutral
Investor_Herd_Dynamics,14,52,24.26923076923077,0.001584786053882726,0,2,2,1,0.003169572107765452,1,1,0.3225039619651347,14,1,0.001584786053882726,0.11825694444444441,0.5090879629629631,0,0.038461538461538464,3,0.7307692307692307,3,2,0,21,1,29,1262,neutral
What_Happened_to_Yahoo,25,116,20.03448275862069,0.01549053356282272,4,9,28,3,0.006024096385542169,0,14,0.2887263339070568,5,6,0.0193631669535284,0.08122484957390616,0.4768486300561773,6,0.5172413793103449,1,0.4827586206896552,4,8,0,29,2,70,2324,neutral
The_Need_to_Read,5,22,23.5,0.009671179883945842,0,2,6,1,0.02127659574468085,0,3,0.390715667311412,0,2,0.009671179883945842,0.20699855699855702,0.557720057720058,0,0.0,2,0.6818181818181818,0,1,0,7,1,14,517,neutral
Lisp_for_Web-Based_Applications,3,2,33.5,0.029850746268656716,0,0,0,0,0.0,0,0,0.7761194029850746,0,0,0.029850746268656716,0.1875,0.30625,0,0.5,0,1.0,1,0,0,0,0,1,67,neutral
Mean_People_Fail,16,66,19.515151515151516,0.011645962732919254,1,3,0,1,0.0015527950310559005,0,0,0.3555900621118012,7,0,0.013975155279503106,0.15446669530639,0.5150757851139528,1,0.030303030303030304,0,0.6212121212121212,0,6,0,14,1,34,1288,neutral
A_Word_to_the_Resourceful,7,33,27.606060606060606,0.015367727771679473,0,2,10,2,0.006586169045005488,0,5,0.3732162458836443,5,0,0.019758507135016465,0.11149682768730383,0.49155741084312504,0,0.3333333333333333,0,0.7575757575757576,1,4,0,5,2,34,911,neutral
